glyph_name,ps_name,sort_final,sort_design,USV
.notdef,.notdef,0,0,
.null,.null,1,1,
nonmarkingreturn,nonmarkingreturn,2,2,
space,space,3,3,0020
exclam,exclam,4,4,0021
quotedbl,quotedbl,5,5,0022
numbersign,numbersign,6,6,0023
dollar,dollar,7,7,0024
percent,percent,8,8,0025
ampersand,ampersand,9,9,0026
quotesingle,quotesingle,10,10,0027
parenleft,parenleft,11,11,0028
parenright,parenright,12,12,0029
asterisk,asterisk,13,13,002A
plus,plus,14,14,002B
comma,comma,15,15,002C
hyphen,hyphen,16,16,002D
period,period,17,17,002E
slash,slash,18,19,002F
zero,zero,19,20,0030
one,one,20,21,0031
two,two,21,23,0032
three,three,22,25,0033
four,four,23,27,0034
five,five,24,29,0035
six,six,25,30,0036
seven,seven,26,31,0037
eight,eight,27,32,0038
nine,nine,28,33,0039
colon,colon,29,34,003A
semicolon,semicolon,30,35,003B
less,less,31,36,003C
equal,equal,32,37,003D
greater,greater,33,38,003E
question,question,34,39,003F
at,at,35,40,0040
A,A,36,41,0041
B,B,37,42,0042
C,C,38,43,0043
D,D,39,44,0044
E,E,40,45,0045
F,F,41,46,0046
G,G,42,47,0047
H,H,43,48,0048
I,I,44,49,0049
J,J,45,50,004A
K,K,46,51,004B
L,L,47,52,004C
M,M,48,53,004D
N,N,49,54,004E
O,O,50,55,004F
P,P,51,56,0050
Q,Q,52,57,0051
R,R,53,58,0052
S,S,54,59,0053
T,T,55,60,0054
U,U,56,61,0055
V,V,57,62,0056
W,W,58,63,0057
X,X,59,64,0058
Y,Y,60,65,0059
Z,Z,61,66,005A
bracketleft,bracketleft,62,67,005B
backslash,backslash,63,68,005C
bracketright,bracketright,64,69,005D
asciicircum,asciicircum,65,70,005E
underscore,underscore,66,71,005F
grave,grave,67,72,0060
a,a,68,73,0061
b,b,69,75,0062
c,c,70,76,0063
d,d,71,77,0064
e,e,72,78,0065
f,f,73,79,0066
g,g,74,80,0067
h,h,75,81,0068
i,i,76,82,0069
j,j,77,83,006A
k,k,78,84,006B
l,l,79,85,006C
m,m,80,86,006D
n,n,81,87,006E
o,o,82,88,006F
p,p,83,90,0070
q,q,84,91,0071
r,r,85,92,0072
s,s,86,93,0073
t,t,87,94,0074
u,u,88,95,0075
v,v,89,96,0076
w,w,90,97,0077
x,x,91,98,0078
y,y,92,99,0079
z,z,93,100,007A
braceleft,braceleft,94,101,007B
bar,bar,95,102,007C
braceright,braceright,96,103,007D
asciitilde,asciitilde,97,104,007E
nbspace,uni00A0,98,105,00A0
exclamdown,exclamdown,99,106,00A1
cent,cent,100,107,00A2
sterling,sterling,101,108,00A3
currency,currency,102,109,00A4
yen,yen,103,110,00A5
brokenbar,brokenbar,104,111,00A6
section,section,105,112,00A7
dieresis,dieresis,106,113,00A8
copyright,copyright,107,114,00A9
